client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0097_05,0,,356,test,0.0,4.119752526283264
f0367_33,0,,368,test,0.0,4.128487586975098
f0706_13,0,,404,test,0.0,4.136776638031006
f0849_38,0,,345,test,0.0,4.135329365730286
f1128_24,0,,179,test,0.0,4.145424842834473
f1416_00,0,,188,test,0.0,4.13498067855835
f1554_25,0,,160,test,0.0,4.135564565658569
f1920_09,0,,164,test,0.0,4.123998641967773
f2116_72,0,,173,test,0.05555555555555555,4.115731716156006
f2346_88,0,,169,test,0.0,4.127451658248901
f3142_38,0,,23,test,0.3333333333333333,4.10093879699707
f3373_36,0,,178,test,0.0,4.112281322479248
f3636_24,0,,30,test,0.0,4.115736961364746
f3840_05,0,,181,test,0.0,4.126990556716919
f0036_39,0,,385,test,0.0,4.134233713150024
f0331_41,0,,118,test,0.0,4.1365838050842285
f0637_21,0,,296,test,0.0,4.142653147379558
f0797_22,0,,340,test,0.0,4.124438166618347
f1064_32,0,,100,test,0.0,4.1250319480896
f1357_25,0,,327,test,0.0,4.133764386177063
f1519_36,0,,168,test,0.0,4.127925872802734
f1822_45,0,,165,test,0.0,4.120382070541382
f2082_26,0,,169,test,0.058823529411764705,4.126394510269165
f2285_54,0,,170,test,0.0,4.1360085010528564
f3104_25,0,,168,test,0.0,4.157880783081055
f3308_03,0,,169,test,0.0,4.132719039916992
f3599_19,0,,17,test,0.0,4.115993976593018
f3773_14,0,,178,test,0.05555555555555555,4.120012044906616
f4093_35,0,,4,test,0.0,4.129831314086914
f0083_09,0,,321,test,0.0,4.131003975868225
f0366_08,0,,347,test,0.0,4.132189989089966
f0692_03,0,,244,test,0.0,4.132989883422852
f0846_32,0,,308,test,0.0,4.122221350669861
f1107_44,0,,246,test,0.04,4.133551438649495
f1414_16,0,,267,test,0.0,4.150533835093181
f1548_21,0,,109,test,0.0,4.133241415023804
f1867_44,0,,140,test,0.0,4.152997016906738
f2107_53,0,,162,test,0.0,4.120931625366211
f2312_87,0,,159,test,0.0,4.133723735809326
f3117_11,0,,182,test,0.0,4.115198135375977
f3327_11,0,,183,test,0.0,4.133980989456177
f3629_19,0,,173,test,0.0,4.129639625549316
f3837_30,0,,177,test,0.0,4.1241679191589355
f0027_29,0,,447,test,0.0,4.133119392395019
f0312_43,0,,256,test,0.0,4.129525979359944
f0564_43,0,,292,test,0.0,4.121990998586019
f0785_26,0,,106,test,0.0,4.126730918884277
f1024_46,0,,122,test,0.0,4.146815776824951
f1313_04,0,,289,test,0.0,4.131460825602214
f1514_35,0,,146,test,0.0,4.134897470474243
f1817_18,0,,163,test,0.0,4.126593589782715
f2075_09,0,,162,test,0.0,4.14771842956543
f2283_59,0,,145,test,0.0,4.114948749542236
f2588_72,0,,167,test,0.058823529411764705,4.120924472808838
f3302_29,0,,178,test,0.0,4.141229629516602
f3587_27,0,,180,test,0.0,4.135098218917847
f3769_10,0,,161,test,0.0,4.1326744556427
f4059_48,0,,174,test,0.0,4.134692192077637
f0173_00,10,,342,train,0.18241042345276873,3.1332649607812204
f0403_29,10,,398,train,0.12011173184357542,3.1752365463309817
f0723_20,10,,386,train,0.23919308357348704,2.8770184074129377
f0884_29,10,,293,train,0.17110266159695817,2.9999260946556374
f1167_31,10,,296,train,0.2706766917293233,2.8842535239678844
f1437_23,10,,100,train,0.7555555555555555,1.4538473685582478
f1579_11,10,,173,train,0.43870967741935485,2.699783779680729
f1941_44,10,,181,train,0.5,2.4169134041842293
f2178_93,10,,182,train,0.4233128834355828,2.472050393328947
f2407_74,10,,171,train,0.5490196078431373,2.4385732114315033
f3152_47,10,,182,train,0.5460122699386503,2.1811593280119053
f3389_44,10,,172,train,0.538961038961039,2.0302315577864647
f3687_48,10,,173,train,0.2129032258064516,3.172262027859688
f3882_22,10,,140,train,0.5079365079365079,2.2906360901319065
f0212_24,10,,325,train,0.2191780821917808,2.8568667848904927
f0454_20,10,,90,train,0.04938271604938271,2.9469135072496204
f0761_10,10,,368,train,0.24169184290030213,2.86762075213825
f0920_11,10,,269,train,0.1652892561983471,3.2712233686447143
f1179_01,10,,164,train,0.38095238095238093,2.7884472767512003
f1446_25,10,,281,train,0.24206349206349206,3.034443791096027
f1687_40,10,,133,train,0.4369747899159664,2.494170198837916
f1985_18,10,,161,train,0.3402777777777778,2.8461437622706094
f2190_52,10,,180,train,0.2345679012345679,3.068491879631491
f2438_76,10,,164,train,0.19727891156462585,3.2988998095194497
f3180_41,10,,143,train,0.3046875,2.99048427435068
f3412_27,10,,166,train,0.5302013422818792,2.2017796357472736
f3709_31,10,,17,train,0.0,4.242862701416016
f3922_38,10,,162,train,0.43448275862068964,2.4169185479482014
f0082_40,10,,246,train,0.11764705882352941,3.180082673611848
f0342_31,10,,369,train,0.18373493975903615,3.0533568578607895
f0679_42,10,,416,train,0.17647058823529413,2.9244317977051986
f0840_37,10,,239,train,0.19534883720930232,3.4352481148459693
f1101_38,10,,233,train,0.23444976076555024,2.9354942469369796
f1408_02,10,,271,train,0.3045267489711934,2.72618358373642
f1539_20,10,,176,train,0.43670886075949367,2.4491053372621536
f1837_00,10,,124,train,0.36036036036036034,2.7220543026924133
f2097_31,10,,92,train,0.3902439024390244,2.642277651362949
f2304_67,10,,152,train,0.3014705882352941,2.8742687361580983
f3116_03,10,,163,train,0.3972602739726027,2.5246999979019167
f3317_25,10,,156,train,0.4642857142857143,2.4131947330066135
f3626_35,10,,145,train,0.4,2.183652501839858
f3818_27,10,,175,train,0.3885350318471338,2.675515756011009
f0120_29,10,,302,train,0.22509225092250923,3.0057636967727115
f0387_49,10,,315,train,0.2332155477031802,2.853075015133825
f0710_08,10,,335,train,0.16279069767441862,3.3980649863519976
f0870_31,10,,207,train,0.3333333333333333,2.6508442351692603
f1164_21,10,,240,train,0.3055555555555556,2.782321637327021
f1431_47,10,,284,train,0.21568627450980393,2.94315381692006
f1568_21,10,,167,train,0.5533333333333333,2.093021098772685
f1936_06,10,,173,train,0.4774193548387097,2.5756709948182106
f2146_84,10,,166,train,0.3221476510067114,2.9169239044189452
f2395_78,10,,166,train,0.22818791946308725,3.231695604324341
f3144_39,10,,180,train,0.5925925925925926,2.4546165115693035
f3385_08,10,,173,train,0.5032258064516129,2.432217761874199
f3671_04,10,,168,train,0.6158940397350994,2.2977570965886116
f3865_26,10,,129,train,0.49137931034482757,2.2167999943097434
f0207_46,10,,392,train,0.17613636363636365,3.0699025789896646
f0413_09,10,,364,train,0.25076452599388377,3.045509345603712
f0760_23,10,,221,train,0.2727272727272727,2.8288840293884276
f0900_42,10,,252,train,0.21238938053097345,2.6456139191337256
f1174_47,10,,241,train,0.28703703703703703,2.8820798938924614
f1444_03,10,,340,train,0.20261437908496732,3.1816127992445424
f1645_35,10,,82,train,0.5068493150684932,2.2605617195367813
f1946_25,10,,148,train,0.48120300751879697,2.4261392525264194
f2182_95,10,,165,train,0.47297297297297297,2.387998414039612
f2420_84,10,,182,train,0.4601226993865031,2.627731140922098
f3165_11,10,,184,train,0.4484848484848485,2.3812651003108307
f3399_09,10,,27,train,0.5416666666666666,1.8851581811904907
f3703_10,10,,158,train,0.5211267605633803,2.3214226802190145
f3887_39,10,,180,train,0.5987654320987654,2.1351475224775425
f0255_48,10,,419,train,0.2440318302387268,2.770927796238347
f0464_48,10,,206,train,0.25405405405405407,2.9578327254245154
f0762_20,10,,352,train,0.3069620253164557,2.7329797483980656
f0971_24,10,,333,train,0.20066889632107024,3.0333277861277264
f1199_24,10,,280,train,0.30952380952380953,2.9033865240904
f1461_46,10,,230,train,0.26570048309178745,2.7132297981353033
f1704_29,10,,176,train,0.37341772151898733,2.6901265382766724
f1986_20,10,,30,train,0.037037037037037035,4.056650876998901
f2194_63,10,,124,train,0.3063063063063063,2.7926553885142007
f2446_88,10,,180,train,0.4567901234567901,2.489788805737215
f3221_05,10,,169,train,0.5197368421052632,2.4419720247387886
f3517_27,10,,167,train,0.41333333333333333,2.6166656414667764
f3714_05,10,,169,train,0.5592105263157895,2.318214826285839
f3961_03,10,,169,train,0.5131578947368421,2.333219550549984
f0280_20,10,,383,train,0.22965116279069767,2.882101239476885
f0481_47,10,,406,train,0.19726027397260273,2.9756609523618542
f0780_06,10,,282,train,0.391304347826087,2.6907278505655436
f0998_45,10,,248,train,0.2556053811659193,2.911696840887484
f1279_31,10,,272,train,0.23770491803278687,3.073102331161499
f1479_40,10,,205,train,0.42391304347826086,2.804657867080287
f1750_06,10,,177,train,0.2578616352201258,3.022551491856575
f2039_13,10,,147,train,0.5681818181818182,2.5181518537657603
f2237_82,10,,179,train,0.3416149068322981,2.743487091625438
f2483_64,10,,128,train,0.46956521739130436,2.114429752031962
f3273_45,10,,175,train,0.5159235668789809,2.3374257013201714
f3559_23,10,,147,train,0.5681818181818182,1.9868551577840532
f3739_34,10,,161,train,0.3263888888888889,2.585135006904602
f4041_39,10,,181,train,0.41358024691358025,2.460610733312719
f0258_41,10,,395,train,0.23380281690140844,2.907296637694041
f0471_15,10,,332,train,0.2516778523489933,2.795081826051076
f0763_30,10,,366,train,0.2887537993920973,2.6936599666422065
f0987_34,10,,287,train,0.3643410852713178,2.5532436691797695
f1251_10,10,,260,train,0.43162393162393164,2.3478741198778152
f1474_13,10,,258,train,0.3275862068965517,2.7135200848182044
f1749_23,10,,87,train,0.5128205128205128,2.6177885234355927
f1988_11,10,,155,train,0.48201438848920863,2.4150906886373247
f2224_82,10,,181,train,0.4444444444444444,2.5847829019322113
f2458_53,10,,178,train,0.35,2.635426700115204
f3245_09,10,,147,train,0.5151515151515151,2.0484615564346313
f3546_36,10,,25,train,0.0,3.9607677459716797
f3716_43,10,,181,train,0.3888888888888889,2.7605193362516514
f4009_27,10,,162,train,0.4482758620689655,2.4765363136927285
f0290_29,10,,355,train,0.2507836990595611,2.7164119128137827
f0503_44,10,,163,train,0.07534246575342465,3.2754714171091717
f0781_31,10,,145,train,0.09230769230769231,3.0652650686410756
f1016_36,10,,99,train,0.20224719101123595,3.311287456088596
f1294_12,10,,332,train,0.2483221476510067,2.9013412912686665
f1488_27,10,,209,train,0.35638297872340424,2.6494318372324894
f1796_21,10,,8,train,0.0,4.075230598449707
f2064_33,10,,158,train,0.4225352112676056,2.5785327990849813
f2246_93,10,,165,train,0.4189189189189189,2.664875038464864
f2548_84,10,,174,train,0.32051282051282054,2.8754324316978455
f3295_35,10,,137,train,0.5691056910569106,1.9822668295640211
f3585_49,10,,182,train,0.43558282208588955,2.400108849301058
f3757_19,10,,180,train,0.41358024691358025,2.5230593190473667
f4051_49,10,,157,train,0.3829787234042553,2.57000040213267
f0079_06,10,,262,train,0.20425531914893616,2.944272816181183
f0333_01,10,,187,train,0.2261904761904762,2.8971653826096477
f0678_26,10,,306,train,0.2290909090909091,2.9786306406770433
f0818_03,10,,356,train,0.225,3.0155786722898483
f1068_20,10,,249,train,0.16517857142857142,3.056972032007964
f1390_10,10,,244,train,0.4155251141552511,2.4508775526827034
f1521_17,10,,93,train,0.5180722891566265,2.2490061124165854
f1825_06,10,,149,train,0.5298507462686567,2.352574178150722
f2093_26,10,,171,train,0.24183006535947713,3.150777518749237
f2297_69,10,,168,train,0.24503311258278146,2.908782497048378
f3110_25,10,,183,train,0.5792682926829268,2.029607520383947
f3315_23,10,,166,train,0.5302013422818792,2.2830939928690595
f3601_49,10,,175,train,0.5031847133757962,2.171139895915985
f3807_11,10,,183,train,0.42073170731707316,2.702034361222211
f0097_05,10,,356,train,0.2375,2.7471286319196224
f0367_33,10,,368,train,0.31419939577039274,2.8595475063604465
f0706_13,10,,404,train,0.21487603305785125,2.92686529739483
f0849_38,10,,345,train,0.19032258064516128,3.322193338025001
f1128_24,10,,179,train,0.30434782608695654,2.927832189728232
f1416_00,10,,188,train,0.39644970414201186,2.471035164945266
f1554_25,10,,160,train,0.4236111111111111,2.47647967338562
f1920_09,10,,164,train,0.43537414965986393,2.5551015297571817
f2116_72,10,,173,train,0.4064516129032258,2.4651583284139633
f2346_88,10,,169,train,0.42105263157894735,2.6000229120254517
f3142_38,10,,23,train,0.1,4.0017571449279785
f3373_36,10,,178,train,0.30625,2.9035668671131134
f3636_24,10,,30,train,0.07407407407407407,3.870731512705485
f3840_05,10,,181,train,0.5802469135802469,2.376843585687525
f0036_39,10,,385,train,0.17341040462427745,3.088872698375157
f0331_41,10,,118,train,0.4811320754716981,2.1924561803991143
f0637_21,10,,296,train,0.13157894736842105,3.352422740724352
f0797_22,10,,340,train,0.2875816993464052,2.951366086159983
f1064_32,10,,100,train,0.044444444444444446,3.4341982205708823
f1357_25,10,,327,train,0.24489795918367346,2.8224748571713767
f1519_36,10,,168,train,0.39072847682119205,2.596412271261215
f1822_45,10,,165,train,0.5135135135135135,2.3451047976811727
f2082_26,10,,169,train,0.40131578947368424,2.5974120274186134
f2285_54,10,,170,train,0.48366013071895425,2.3265041932463646
f3104_25,10,,168,train,0.40397350993377484,2.5083835273981094
f3308_03,10,,169,train,0.5789473684210527,2.3117927089333534
f3599_19,10,,17,train,0.0,3.7229872941970825
f3773_14,10,,178,train,0.50625,2.3193566873669624
f4093_35,10,,4,train,1.0,1.7110458612442017
f0083_09,10,,321,train,0.21875,3.038795857593931
f0366_08,10,,347,train,0.2467948717948718,2.8191244155168533
f0692_03,10,,244,train,0.1689497716894977,2.899723708629608
f0846_32,10,,308,train,0.21299638989169675,3.218296378850937
f1107_44,10,,246,train,0.05429864253393665,3.1928979832193125
f1414_16,10,,267,train,0.2375,2.92149127026399
f1548_21,10,,109,train,0.4897959183673469,2.47061231136322
f1867_44,10,,140,train,0.3968253968253968,2.6780938918773947
f2107_53,10,,162,train,0.3724137931034483,2.6863272031148275
f2312_87,10,,159,train,0.23776223776223776,3.0154229323069255
f3117_11,10,,182,train,0.38650306748466257,2.5727709461660946
f3327_11,10,,183,train,0.5060975609756098,2.4716032533084644
f3629_19,10,,173,train,0.5290322580645161,2.2883401811122894
f3837_30,10,,177,train,0.6037735849056604,2.1319447234272957
f0027_29,10,,447,train,0.21144278606965175,2.840310878869964
f0312_43,10,,256,train,0.36086956521739133,2.566812784775444
f0564_43,10,,292,train,0.27099236641221375,2.9028550386428833
f0785_26,10,,106,train,0.0,3.4997881174087526
f1024_46,10,,122,train,0.01834862385321101,3.323182236064564
f1313_04,10,,289,train,0.34615384615384615,2.750242884342487
f1514_35,10,,146,train,0.6564885496183206,1.9091874531337194
f1817_18,10,,163,train,0.4931506849315068,2.2873134215672812
f2075_09,10,,162,train,0.32413793103448274,2.840961519877116
f2283_59,10,,145,train,0.33076923076923076,2.9149214304410496
f2588_72,10,,167,train,0.4866666666666667,2.1539541403452556
f3302_29,10,,178,train,0.54375,2.0812676027417183
f3587_27,10,,180,train,0.49382716049382713,2.414880829698899
f3769_10,10,,161,train,0.4444444444444444,2.479641874631246
f4059_48,10,,174,train,0.5897435897435898,2.2140886187553406
f0173_00,10,,342,test,0.11428571428571428,3.420180916786194
f0403_29,10,,398,test,0.1,3.1820292472839355
f0723_20,10,,386,test,0.28205128205128205,2.975020110607147
f0884_29,10,,293,test,0.13333333333333333,3.402883688608805
f1167_31,10,,296,test,0.16666666666666666,3.0010529359181723
f1437_23,10,,100,test,0.6,1.7706718444824219
f1579_11,10,,173,test,0.7222222222222222,2.3780336380004883
f1941_44,10,,181,test,0.42105263157894735,2.401860475540161
f2178_93,10,,182,test,0.42105263157894735,2.324532389640808
f2407_74,10,,171,test,0.4444444444444444,2.5159612894058228
f3152_47,10,,182,test,0.5789473684210527,2.3670262694358826
f3389_44,10,,172,test,0.5,2.371462345123291
f3687_48,10,,173,test,0.1111111111111111,3.4093745946884155
f3882_22,10,,140,test,0.5,2.688482165336609
f0212_24,10,,325,test,0.24242424242424243,2.7369209229946136
f0454_20,10,,90,test,0.1111111111111111,2.7165322303771973
f0761_10,10,,368,test,0.2972972972972973,2.4773345589637756
f0920_11,10,,269,test,0.3333333333333333,2.6600943406422934
f1179_01,10,,164,test,0.47058823529411764,2.298711061477661
f1446_25,10,,281,test,0.3103448275862069,2.8287692864735923
f1687_40,10,,133,test,0.5714285714285714,2.6618162393569946
f1985_18,10,,161,test,0.29411764705882354,2.830085039138794
f2190_52,10,,180,test,0.2222222222222222,2.981882691383362
f2438_76,10,,164,test,0.23529411764705882,3.2370508909225464
f3180_41,10,,143,test,0.26666666666666666,2.9856358766555786
f3412_27,10,,166,test,0.47058823529411764,2.7685824036598206
f3709_31,10,,17,test,0.0,3.7908406257629395
f3922_38,10,,162,test,0.29411764705882354,3.024281620979309
f0082_40,10,,246,test,0.2,2.848889430363973
f0342_31,10,,369,test,0.1891891891891892,2.985429286956787
f0679_42,10,,416,test,0.21428571428571427,3.024624729156494
f0840_37,10,,239,test,0.2916666666666667,3.325210173924764
f1101_38,10,,233,test,0.20833333333333334,2.7936716874440513
f1408_02,10,,271,test,0.21428571428571427,2.9749132792154946
f1539_20,10,,176,test,0.3888888888888889,2.522336959838867
f1837_00,10,,124,test,0.3076923076923077,2.7086387872695923
f2097_31,10,,92,test,0.3,2.561177968978882
f2304_67,10,,152,test,0.25,3.341788649559021
f3116_03,10,,163,test,0.35294117647058826,3.036457657814026
f3317_25,10,,156,test,0.625,1.6645687818527222
f3626_35,10,,145,test,0.3333333333333333,2.003597915172577
f3818_27,10,,175,test,0.3888888888888889,2.452333688735962
f0120_29,10,,302,test,0.3225806451612903,3.1912547945976257
f0387_49,10,,315,test,0.21875,3.152737617492676
f0710_08,10,,335,test,0.14705882352941177,3.4202796816825867
f0870_31,10,,207,test,0.19047619047619047,2.8096116383870444
f1164_21,10,,240,test,0.2916666666666667,2.801364461580912
f1431_47,10,,284,test,0.2413793103448276,2.8209179242451987
f1568_21,10,,167,test,0.4117647058823529,2.9626500606536865
f1936_06,10,,173,test,0.5555555555555556,2.2264015078544617
f2146_84,10,,166,test,0.29411764705882354,3.13934063911438
f2395_78,10,,166,test,0.23529411764705882,3.0115872621536255
f3144_39,10,,180,test,0.6666666666666666,1.85921311378479
f3385_08,10,,173,test,0.5555555555555556,2.2340105772018433
f3671_04,10,,168,test,0.5882352941176471,2.266926646232605
f3865_26,10,,129,test,0.3076923076923077,2.5537718534469604
f0207_46,10,,392,test,0.175,3.0660480856895447
f0413_09,10,,364,test,0.16216216216216217,3.1632338762283325
f0760_23,10,,221,test,0.2608695652173913,3.121093193689982
f0900_42,10,,252,test,0.15384615384615385,2.809671958287557
f1174_47,10,,241,test,0.32,2.5772555271784463
f1444_03,10,,340,test,0.11764705882352941,3.34284508228302
f1645_35,10,,82,test,0.5555555555555556,1.9836275577545166
f1946_25,10,,148,test,0.4,3.0477253198623657
f2182_95,10,,165,test,0.29411764705882354,2.622287333011627
f2420_84,10,,182,test,0.47368421052631576,2.5172308683395386
f3165_11,10,,184,test,0.5789473684210527,2.333551585674286
f3399_09,10,,27,test,0.3333333333333333,2.5543711185455322
f3703_10,10,,158,test,0.5,2.625476837158203
f3887_39,10,,180,test,0.5555555555555556,2.1524054408073425
f0255_48,10,,419,test,0.16666666666666666,2.9214319944381715
f0464_48,10,,206,test,0.2857142857142857,3.5584178368250527
f0762_20,10,,352,test,0.3333333333333333,2.5472503006458282
f0971_24,10,,333,test,0.058823529411764705,3.2646838426589966
f1199_24,10,,280,test,0.32142857142857145,2.834919055302938
f1461_46,10,,230,test,0.391304347826087,2.9973722298940024
f1704_29,10,,176,test,0.4444444444444444,2.614083230495453
f1986_20,10,,30,test,0.0,4.262635707855225
f2194_63,10,,124,test,0.23076923076923078,2.941900610923767
f2446_88,10,,180,test,0.3333333333333333,2.593082547187805
f3221_05,10,,169,test,0.5294117647058824,2.340274930000305
f3517_27,10,,167,test,0.6470588235294118,2.0843200087547302
f3714_05,10,,169,test,0.7058823529411765,1.6923791766166687
f3961_03,10,,169,test,0.47058823529411764,2.38746577501297
f0280_20,10,,383,test,0.23076923076923078,2.64073783159256
f0481_47,10,,406,test,0.2682926829268293,2.6787014961242677
f0780_06,10,,282,test,0.3448275862068966,2.4137805700302124
f0998_45,10,,248,test,0.2,2.8071767489115396
f1279_31,10,,272,test,0.25,3.1697041988372803
f1479_40,10,,205,test,0.47619047619047616,2.872886896133423
f1750_06,10,,177,test,0.3333333333333333,3.078195571899414
f2039_13,10,,147,test,0.4,3.17345654964447
f2237_82,10,,179,test,0.5,2.839455783367157
f2483_64,10,,128,test,0.46153846153846156,2.7292909026145935
f3273_45,10,,175,test,0.5,2.3147484064102173
f3559_23,10,,147,test,0.5333333333333333,2.4456889033317566
f3739_34,10,,161,test,0.5294117647058824,1.9321765303611755
f4041_39,10,,181,test,0.3684210526315789,2.6109248399734497
